season,team_id,team_abbr,team_name,possessions,game_id,game_date,year,month,day,date_time,home_away,home_team,away_team,win_loss,field_goals_made,field_goals_attempted,field_goals_percentage,effective_field_goals_percentage,two_pointers_made,two_pointers_attempted,two_pointers_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,offensive_rebounds,defensive_rebounds,rebounds,offensive_rebounds_percentage,defensive_rebounds_percentage,total_rebounds_percentage,assists,assists_percentage,steals,steals_percentage,blocked_shots,blocks_percentage,turnovers,turnovers_percentage,personal_fouls,points,true_shooting_attempts,true_shooting_percentage,player_efficiency_rating,usage_rate_percentage,fantasy_points,fantasy_points_fanduel,fantasy_points_draftkings,fantasy_points_yahoo,double_doubles,triple_doubles,fantasy_points_fantasydraft,plus_minus,rest_days
2023-24,12315,RMD,Madrid Baloncesto,,0012300013,2023-10-10,2023,10,10,,home,RMD,DAL,W,44,94,0.468,,,,,20,51,0.392,19,29,0.655,15,37,52,,,,28,,9,,9,,15,,22,127,,,,,,,,,,,,4.0,0
2023-24,12325,FLA,Flamengo Flamengo,,0012300067,2023-10-20,2023,10,20,,away,ORL,FLA,L,30,72,0.417,,,,,9,29,0.31,7,10,0.7,11,25,36,,,,17,,10,,2,,27,,26,76,,,,,,,,,,,,-33.0,0
2022-23,15019,ADL,Adelaide 36ers,,0012200008,2022-10-02,2022,10,2,,away,PHX,ADL,W,46,83,0.554,,,,,24,43,0.558,18,20,0.9,9,31,40,,,,28,,10,,5,,22,,22,134,,,,,,,,,,,,10.0,0
2022-23,15019,ADL,Adelaide 36ers,,0012200025,2022-10-06,2022,10,6,,away,OKC,ADL,L,37,98,0.378,,,,,11,36,0.306,13,22,0.591,15,26,41,,,,22,,7,,4,,8,,19,98,,,,,,,,,,,,-33.0,4
2023-24,15020,NZB,New Zealand Breakers,,0012300022,2023-10-10,2023,10,10,,away,POR,NZB,L,25,83,0.301,,,,,6,38,0.158,10,15,0.667,11,29,40,,,,14,,14,,5,,21,,24,66,,,,,,,,,,,,-40.0,0
2023-24,15020,NZB,New Zealand Breakers,,0012300048,2023-10-16,2023,10,16,,away,UTA,NZB,L,30,74,0.405,,,,,8,31,0.258,26,29,0.897,3,27,30,,,,16,,8,,8,,19,,20,94,,,,,,,,,,,,-20.0,6
2024-25,15020,NZB,New Zealand Breakers,,0012400002,2024-10-04,2024,10,4,,away,UTA,NZB,L,34,93,0.366,,,,,11,46,0.239,8,13,0.615,13,22,35,,,,23,,11,,5,,16,,20,87,,,,,,,,,,,,-29.0,354
2024-25,15020,NZB,New Zealand Breakers,,0012400011,2024-10-07,2024,10,7,,away,PHI,NZB,L,26,72,0.361,,,,,4,28,0.143,28,35,0.8,9,22,31,,,,11,,9,,4,,20,,24,84,,,,,,,,,,,,-55.0,3
2024-25,15020,NZB,New Zealand Breakers,,0012400029,2024-10-10,2024,10,10,,away,OKC,NZB,L,32,83,0.386,,,,,15,42,0.357,10,10,1.0,10,28,38,,,,18,,5,,5,,13,,19,89,,,,,,,,,,,,-28.0,3
2023-24,15022,CNS,Cairns Taipans,,0012300014,2023-10-10,2023,10,10,,away,WAS,CNS,L,29,89,0.326,,,,,7,35,0.2,17,21,0.81,12,26,38,,,,18,,12,,4,,24,,25,82,,,,,,,,,,,,-63.0,0
2023-24,15022,CNS,Cairns Taipans,,0012300040,2023-10-15,2023,10,15,,away,TOR,CNS,L,40,95,0.421,,,,,5,30,0.167,8,14,0.571,14,28,42,,,,19,,10,,3,,22,,21,93,,,,,,,,,,,,-41.0,5
2024-25,15025,ULM,Ratiopharm Ulm,,0012400060,2024-10-16,2024,10,16,,away,POR,ULM,L,34,83,0.41,,,,,20,46,0.435,12,13,0.923,9,22,31,,,,22,,9,,1,,15,,24,100,,,,,,,,,,,,-11.0,0
2022-23,50009,MRA,Ra'anana Maccabi Ra'anana,,0012200002,2022-09-30,2022,9,30,,away,LAC,MRA,L,28,85,0.329,,,,,3,16,0.188,22,31,0.71,13,25,38,,,,16,,14,,5,,16,,34,81,,,,,,,,,,,,-43.2,0
2022-23,50009,MRA,Ra'anana Maccabi Ra'anana,,0012200027,2022-10-06,2022,10,6,,away,POR,MRA,L,29,81,0.358,,,,,6,25,0.24,21,33,0.636,13,17,30,,,,18,,12,,1,,21,,34,85,,,,,,,,,,,,-53.0,6
2022-23,50009,MRA,Ra'anana Maccabi Ra'anana,,0012200038,2022-10-09,2022,10,9,,away,OKC,MRA,L,38,87,0.437,,,,,10,25,0.4,11,18,0.611,7,17,24,,,,24,,9,,4,,7,,21,97,,,,,,,,,,,,-47.0,3
2023-24,50009,MRA,Ra'anana Maccabi Ra'anana,,0012300029,2023-10-12,2023,10,12,,away,BKN,MRA,L,41,96,0.427,,,,,13,50,0.26,8,8,1.0,8,29,37,,,,23,,6,,6,,12,,18,103,,,,,,,,,,,,-32.0,368
2023-24,50009,MRA,Ra'anana Maccabi Ra'anana,,0012300045,2023-10-16,2023,10,16,,away,CLE,MRA,L,36,95,0.379,,,,,7,27,0.259,10,14,0.714,8,27,35,,,,18,,11,,2,,13,,19,89,,,,,,,,,,,,-31.0,4
2023-24,50009,MRA,Ra'anana Maccabi Ra'anana,,0012300054,2023-10-17,2023,10,17,,away,MIN,MRA,L,38,91,0.418,,,,,14,43,0.326,21,25,0.84,15,27,42,,,,21,,7,,8,,14,,23,111,,,,,,,,,,,,-27.0,1
2022-23,1610612737,ATL,Atlanta Hawks,,0012200023,2022-10-06,2022,10,6,,home,ATL,MIL,W,47,86,0.547,,,,,7,22,0.318,22,28,0.786,3,36,39,,,,23,,4,,2,,7,,17,123,,,,,,,,,,,,10.0,0
2022-23,1610612737,ATL,Atlanta Hawks,,0012200036,2022-10-08,2022,10,8,,away,MIL,ATL,W,44,88,0.5,,,,,15,31,0.484,15,18,0.833,6,30,36,,,,19,,7,,1,,11,,26,118,,,,,,,,,,,,9.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0012200052,2022-10-12,2022,10,12,,away,CLE,ATL,L,30,88,0.341,,,,,12,27,0.444,27,32,0.844,20,40,60,,,,17,,3,,8,,16,,15,99,,,,,,,,,,,,-6.0,4
2022-23,1610612737,ATL,Atlanta Hawks,,0012200067,2022-10-14,2022,10,14,,away,NOP,ATL,L,42,87,0.483,,,,,13,39,0.333,14,21,0.667,6,37,43,,,,33,,7,,4,,14,,23,111,,,,,,,,,,,,-9.0,2
